Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWSS,Clean Energy Special Situations Corp. Common stock,$10.54,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.92,-0.58,-1.841%,1934938877.00,United States,2019,972893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.935,-0.005,-0.532%,6350151.00,United Arab Emirates,,1179,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.008,-0.001,-11.111%,54333.00,United Arab Emirates,,1826,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.11,0.08,0.131%,4370527618.00,United States,,116919,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.8371,0.0171,0.219%,0.00,United States,,3203,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.47,0.13,1.392%,793171375.00,United States,2011,220395,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$141.09,1.76,1.263%,1678911601.00,United States,,13552,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$61.21,-0.16,-0.261%,2586092446.00,United States,,37998,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.9901,0.0301,1.536%,1125469.00,China,2019,34398,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.6905,0.0017,0.247%,4004579.00,United States,2023,25409,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.21,-0.02,-1.626%,127166542.00,China,2019,15381,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.655,0.185,0.382%,1426656801.00,United States,,13321,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.16,0.29,10.105%,29038355.00,United States,2015,296809,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.855,0.565,1.601%,14836955328.00,United States,2014,1994400,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.60,-0.16,-0.955%,,United States,,51173,,
SYK,Stryker Corporation Common Stock,$291.28,2.18,0.754%,110655713652.00,United States,,279130,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$51.32,0.99,1.967%,28526097292.00,United States,2021,421134,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$107.80,1.05,0.984%,4225754071.00,United States,2002,108950,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.92,-0.01,-0.518%,43112926.00,United States,,713,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.40,0.0342,2.504%,19490293.00,United States,2023,20596,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$18.54,-1.07,-5.456%,75067107.00,United States,2016,102433,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.555,0.415,10.024%,95960508.00,United States,2016,132023,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.24,0.25,6.266%,101543336.00,Japan,2023,9909,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.00,-0.0209,-0.692%,1672452.00,Canada,2020,23831,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.06,0.009,17.647%,33449.00,Canada,2020,1508,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$74.21,0.38,0.515%,37429443894.00,United States,,780646,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.95,-0.02,-0.182%,0.00,United States,2022,6546,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.10,0.002,2.041%,0.00,United States,2022,640,Finance,Blank Checks
T,AT&T Inc.,$16.71,-0.21,-1.241%,119476836172.00,United States,,22231809,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.956,0.046,0.231%,,United States,,193949,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.742,-0.008,-0.043%,,United States,,105934,,
TAC,TransAlta Corporation Ordinary Shares,$7.735,-0.315,-3.913%,2396807624.00,Canada,,225038,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.969,0.029,0.418%,69398124.00,United States,1996,34447,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.4101,0.0401,1.19%,20532826.00,United States,1995,5124,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.015,-0.045,-0.32%,43456612635.00,Japan,2018,1115263,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.61,0.47,4.219%,7394979829.00,China,,6297316,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.355,0.015,0.641%,393508770.00,United States,2020,650349,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1306,-0.0009,-0.684%,21822609.00,United States,2020,950,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.025,-0.405,-3.016%,1616146702.00,United States,2018,495289,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.09,-0.02,-0.948%,4639800.00,China,2015,10379,,
TAOP,Taoping Inc. Ordinary Shares ,$1.42,-0.08,-5.333%,2641471.00,Hong Kong,,280520,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.73,0.42,0.674%,12769069636.00,Canada,,376521,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.6101,0.0101,0.631%,18298630.00,United States,2014,105046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.795,-0.095,-0.251%,1420336100.00,Israel,,2425,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.23,-0.06,-0.347%,570392465.00,United States,2020,72147,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.35,-0.07,-0.564%,1103097937.00,United States,2021,55984,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$8.12,0.28,3.571%,442509347.00,United States,2006,564307,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$9.64,-0.25,-2.528%,85892400.00,Israel,,24658,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.385,0.295,1.278%,82347401.00,United States,,9948,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.29,-0.07,-0.313%,159373948430.00,United States,2017,40458,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$38.78,-0.51,-1.298%,2080769365.00,United States,2004,211185,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.42,-0.10,-0.425%,167453471164.00,United States,2018,21888,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.21,-0.04,-0.39%,0.00,United States,2021,10439,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.22,-0.02,-0.195%,0.00,United States,2021,1113,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0005,-0.0015,-75.00%,0.00,United States,2021,276,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$14.615,0.125,0.863%,455107388.00,United States,,109726,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.372,-0.0039,-1.038%,11153940.00,United States,2000,112204,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.605,0.025,0.698%,1238094718.00,Israel,,659978,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3732,-0.0147,-3.79%,128171137.00,Israel,,2112,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.12,-0.12,-0.787%,485078071.00,United States,2021,49631,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1608,-0.0192,-10.667%,5935968.00,United States,2018,702848,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2023,514,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.15,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.28,-0.29,-3.03%,81910969.00,United States,2009,13360,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.79,0.06,0.559%,537318974.00,Cayman Islands,,85712,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.2498,-0.0012,-0.478%,6137352.00,China,2018,7855,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.39,-0.09,-0.668%,60922384.00,United States,2021,681,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.16,0.44,0.762%,2792869256.00,United States,2003,77465,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.79,-0.25,-1.386%,854283770.00,United States,,13293,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.33,-0.07,-0.178%,1308434452.00,United States,,13455,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.226,-0.0951,-29.617%,560471.00,United Kingdom,2022,1159719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.04,-0.0059,-12.854%,37998.00,United Kingdom,2022,40800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.50,0.33,2.712%,40111013.00,United States,2021,277,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.1593,-0.3907,-2.106%,247047670.00,United States,2021,1635,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.045,-0.505,-1.653%,259568249.00,United States,,2307,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.47,-0.01,-0.676%,0.00,China,2023,193536,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.21,-0.13,-0.975%,310402728.00,United States,2016,112914,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.945,-0.035,-0.439%,2163876222.00,,2021,546489,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,,2022,104,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$33.3258,0.4258,1.294%,21530693963.00,China,2003,1899084,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1745,-0.0138,-7.329%,5434686.00,United States,2015,932782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.207,0.077,0.635%,705164992.00,United States,2012,420889,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0521,-0.0049,-8.596%,12536670.00,United States,,2260008,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.73,-0.83,-12.652%,274035416.00,United States,2021,264801,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.96,0.00,0.00%,101375377.00,United States,2013,38622,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$24.305,0.495,2.079%,264019989.00,Canada,,9638,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.245,0.625,1.048%,107880721500.00,Canada,,2680436,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$43.80,0.37,0.852%,4283640000.00,United States,,299081,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.62,0.00,0.00%,669523470.00,,2021,41294,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.19,0.02,0.245%,0.00,United States,,46488,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$992.40,8.48,0.862%,54893716810.00,United States,2006,48318,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$18.905,-0.305,-1.588%,3129860851.00,United States,2015,1867510,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.41,-0.18,-0.968%,2080330000.00,United States,,516596,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.91,-0.08,-0.50%,,United States,,19086,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.23,-0.01,-0.07%,,United States,,48391,,
TDUP,ThredUp Inc. Class A Common Stock,$2.29,0.08,3.62%,245603672.00,United States,2021,212052,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$58.675,-0.115,-0.196%,3100494845.00,United States,2017,172860,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$415.889,4.399,1.069%,19623596451.00,United States,,159871,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.81,-0.18,-1.501%,159330210.00,,2019,27096,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$197.40,5.04,2.62%,50940810476.00,Australia,2015,697151,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.02,0.71,1.039%,10915539159.00,United States,,478988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.96,-0.77,-1.988%,19739200000.00,Canada,,1727271,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.1199,-0.0201,-0.198%,71128365.00,United States,2019,1027,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.975,-0.035,-3.465%,10485920.00,China,2014,12279,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.305,-0.005,-0.116%,24862397670.00,Spain,1988,1242077,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.09,0.01,0.197%,0.00,United States,1993,79475,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$136.06,2.74,2.055%,42284628157.00,Switzerland,,467418,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.265,-0.275,-4.964%,128933548.00,United States,2019,42872,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.6321,-0.114,-15.279%,401283858.00,United States,,54093637,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$10.70,1.03,10.651%,6792813295.00,United States,,31245,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.369,0.219,0.532%,4837481161.00,United States,2018,496025,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.2698,-0.0043,-1.569%,6438085.00,United States,,228307,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.14,-0.06,-0.732%,3506204080.00,Argentina,,106707,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$96.905,4.615,5.001%,14814713137.00,United States,,707651,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.45,-0.21,-3.153%,398574667.00,United States,2021,243152,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,Malaysia,2022,153,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0253,0.0018,7.66%,0.00,Malaysia,2022,200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.405,-0.415,-4.226%,10542734155.00,Israel,,4945909,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.21,-0.20,-0.389%,3446433000.00,United States,,292913,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$34.57,0.24,0.699%,46104905422.00,United States,,4403778,Finance,Major Banks
